evidence_id,claim_id,source_id,source_locator,extract_or_observation,supports_or_contradicts,evidence_type,limitations,reviewer,review_date,notes,original_locator,derived_locator,source_family_id,source_review_state,codebook_version,review_batch
E-G2-087,C-G2-182,SRC-G2-031,line 162-180,"Suffolk CC identified 58 council-owned sites covering more than 5,200 hectares suitable for renewable energy development",SUPPORTS,documentary,,Devin,26/09/09,Business case v1.0; line 162-180; source: SRC-G2-031,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-088,C-G2-183,SRC-G2-031,line 195-230,"Two-stage site ranking and filtering process applied to 58 sites using planning constraints, receptors, offtakers, grid proximity, designations, flood risk, accessibility and infrastructure criteria",SUPPORTS,documentary,,Devin,26/09/09,Business case v1.0; line 195-230; source: SRC-G2-031,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-089,C-G2-184,SRC-G2-031,line 250-280,Financial appraisal framework designed using NPV with 3.5% discount rate and 25-year asset-replacement assumption,SUPPORTS,documentary,,Devin,26/09/09,Business case v1.0; line 250-280; source: SRC-G2-031,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-090,C-G2-185,SRC-G2-031,line 300-335,"Management case proposed governance, procurement, construction, operation, monitoring and evaluation arrangements for renewable energy programme",SUPPORTS,documentary,,Devin,26/09/09,Business case v1.0; line 300-335; source: SRC-G2-031,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-091,C-G2-186,SRC-G2-031,line 310-335,Staged decision-making framework proposed for renewable energy investment with gated investment sequencing across site development phases,SUPPORTS,documentary,,Devin,26/09/09,Business case v1.0; line 310-335; source: SRC-G2-031,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-092,C-G2-187,SRC-G2-032,,Narrative report documented the renewable energy programme rationale and stakeholder engagement process,SUPPORTS,documentary,,Devin,26/09/09,SCC Narrative Report v1; source: SRC-G2-032,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-093,C-G2-188,SRC-G2-033,line 1-20,BAC+LIVR project intended to test whether artists could establish new monetisation routes for original IP through 360-degree XR video,SUPPORTS,documentary,,Devin,26/09/09,Evaluation final report; line 1-20; source: SRC-G2-033,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-094,C-G2-189,SRC-G2-033,line 50-80,Production was terminated after disputes; only three of five pieces were filmed and one had reached post-production at time of report,SUPPORTS,documentary,,Devin,26/09/09,Evaluation final report; line 50-80; source: SRC-G2-033,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-095,C-G2-190,SRC-G2-033,line 100-130,"Intended economic impact, sustainability, replicability, audience, monetisation and downstream IP outcomes could not be measured due to project termination",SUPPORTS,documentary,,Devin,26/09/09,Evaluation final report; line 100-130; source: SRC-G2-033,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-096,C-G2-191,SRC-G2-033,line 140-170,"Evaluation designed logic models, Theory of Change, stakeholder interviews and planned ex ante/interim/impact stages",SUPPORTS,documentary,,Devin,26/09/09,Evaluation final report; line 140-170; source: SRC-G2-033,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-097,C-G2-192,SRC-G2-033,line 1-20,Proposed artist IP monetisation route through 360-degree XR video was not delivered,SUPPORTS,documentary,,Devin,26/09/09,Evaluation final report; line 1-20; proposed monetisation not realised; source: SRC-G2-033,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-098,C-G2-193,SRC-G2-033,line 150-188,"Evaluation shifted toward process failure analysis, lessons learned and risk mitigation for experimental technology and business models",SUPPORTS,documentary,,Devin,26/09/09,Evaluation final report; line 150-188; source: SRC-G2-033,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-099,C-G2-194,SRC-G2-034,line 169-195,Lancashire digital strategy favours a distributed ecosystem of connected hubs rather than a single vertically integrated cluster,SUPPORTS,documentary,,Devin,26/09/09,Strategy final; line 169-195; source: SRC-G2-034,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-100,C-G2-195,SRC-G2-034,line 175-185,"Strategy proposes stronger connectivity and knowledge exchange among hubs, research institutions, FE colleges, employers and other sectors",SUPPORTS,documentary,,Devin,26/09/09,Strategy final; line 175-185; source: SRC-G2-034,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-101,C-G2-196,SRC-G2-034,line 284-310,Demonstrators and minimum viable products proposed to address challenges in priority sectors,SUPPORTS,documentary,,Devin,26/09/09,Strategy final; line 284-310; source: SRC-G2-034,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-102,C-G2-197,SRC-G2-034,line 350-399,"Strategy forecasts potential additional 15,000 digital jobs attributable to implementation of recommendations",SUPPORTS,documentary,,Devin,26/09/09,Strategy final; line 350-399; scenario forecast not observed effect; source: SRC-G2-034,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-103,C-G2-198,SRC-G2-034,line 370-380,Strategy targets £4bn increase in GVA by 2035 as a scenario target,SUPPORTS,documentary,,Devin,26/09/09,Strategy final; line 370-380; scenario target not realised outcome; source: SRC-G2-034,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-104,C-G2-199,SRC-G2-034,line 300-350,"Skills, reskilling, recruitment, inward investment and cross-sector technology adoption proposed as strategic interventions",SUPPORTS,documentary,,Devin,26/09/09,Strategy final; line 300-350; source: SRC-G2-034,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-105,C-G2-200,SRC-G2-035,,Digital sector baseline established from Lancashire Digital Economy Report 2021,SUPPORTS,documentary,,Devin,26/09/09,Digital Economy Report 2021 Draft; source: SRC-G2-035,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-106,C-G2-201,SRC-G2-039,,WMGC commissioned pitch books for tech and creative sectors to support inward investment and place marketing,SUPPORTS,documentary,,Devin,26/09/09,Project record; source: SRC-G2-039; SRC-G2-040,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-107,C-G2-202,SRC-G2-039,,"Pitch books developed with interviews, wireframes and sector narratives for tech and creative sectors",SUPPORTS,documentary,,Devin,26/09/09,Project record; multiple versions; source: SRC-G2-039,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-108,C-G2-203,SRC-G2-040,,Pitch book proposal and tender brief responded to WMGC requirements for sector-specific place marketing materials,SUPPORTS,documentary,,Devin,26/09/09,Source: SRC-G2-040,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-109,C-G2-204,SRC-G2-041,line 65-101,"Research identified 1,292 creative and digital courses across all levels and types of provision in Wakefield",SUPPORTS,documentary,,Devin,26/09/09,Final report 21/07; line 65-101; source: SRC-G2-041,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-110,C-G2-205,SRC-G2-041,line 63,"LinkedIn analysis showed 5,505 individuals in Wakefield stating main occupation in cultural, creative or digital industries vs 2,800 in BRES",SUPPORTS,documentary,,Devin,26/09/09,Final report; line 63; highlights freelance/self-employed undercount in BRES; source: SRC-G2-041,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-111,C-G2-206,SRC-G2-041,line 47-53,"Five supply-chain based skills pathways mapped: creative originals, creative services, creative experiences, creative content, digital technology",SUPPORTS,documentary,,Devin,26/09/09,Final report; line 47-53; source: SRC-G2-041,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-112,C-G2-207,SRC-G2-041,line 166,"Tableau database of approximately 1,300 creative courses across West Yorkshire created as searchable diagnostic tool",SUPPORTS,documentary,,Devin,26/09/09,Final report; line 166; source: SRC-G2-041,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-113,C-G2-208,SRC-G2-041,line 62,"Business base in Wakefield is larger than national statistics show, with close to double the number of businesses in key creative sub-sectors vs BRES data",SUPPORTS,documentary,,Devin,26/09/09,Final report; line 62; source: SRC-G2-041,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-114,C-G2-209,SRC-G2-041,line 163-165,Blended diagnostic solution proposed linking training providers and employers through National Careers Service referral and individual diagnostic sessions,SUPPORTS,documentary,,Devin,26/09/09,Final report; line 163-165; source: SRC-G2-041,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-115,C-G2-210,SRC-G2-041,line 181,Recommendations include using Creative Wakefield and WX3 programme together to build on existing cultural sector strengths,SUPPORTS,documentary,,Devin,26/09/09,Final report; line 181; source: SRC-G2-041,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-116,C-G2-211,SRC-G2-041,line 139,"Over 1,000 placement places identified for creative and media courses through provider survey",SUPPORTS,documentary,,Devin,26/09/09,Final report; line 139; source: SRC-G2-041,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-117,C-G2-212,SRC-G2-042,line 33,"Liverpool is now the second most filmed UK city outside London, returning 6x public investment",SUPPORTS,documentary,,Devin,26/09/09,UKRI briefing 13 21/12; line 33; source: SRC-G2-042,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-118,C-G2-213,SRC-G2-042,line 53-68,"Beauhurst analysis of 68 tracked companies in SIC J and R identified sector strengths: games (15), advertising/marketing/design (15), film/TV/media (9)",SUPPORTS,documentary,,Devin,26/09/09,UKRI briefing; line 53-68; The Fifth Sector analysis of Beauhurst data 30 22/03; source: SRC-G2-042,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-119,C-G2-214,SRC-G2-042,line 55-58,Fewer than 20% (13) of 68 tracked companies had received a large innovation grant; only 4 are scale-ups; only 2 are university spinouts,SUPPORTS,documentary,,Devin,26/09/09,UKRI briefing; line 55-58; structural weaknesses; source: SRC-G2-042,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-120,C-G2-215,SRC-G2-042,line 36-48,"SWOT analysis identified lack of patient money, competition between institutions and deep public sector budget cuts as key threats to Liverpool creative sector",SUPPORTS,documentary,,Devin,26/09/09,UKRI briefing; line 36-48; source: SRC-G2-042,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-121,C-G2-216,SRC-G2-042,line 43,"Strategy recommends developing complementary approach to Manchester rather than competing, taking advantage of more developed investor ecosystem there",SUPPORTS,documentary,,Devin,26/09/09,UKRI briefing; line 43; source: SRC-G2-042,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-122,C-G2-217,SRC-G2-042,line 51,Models based on collaborative innovation drawing from social enterprise precedent proposed to stimulate horizontal growth of creative ecosystem,SUPPORTS,documentary,,Devin,26/09/09,UKRI briefing; line 51; conclusion; source: SRC-G2-042,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-123,C-G2-218,SRC-G2-044,line 52-67,"ARG was a £1m COVID-era fund distributed across Barnsley, Doncaster, Rotherham and Sheffield",SUPPORTS,documentary,,Devin,26/09/09,ARG evaluation final; line 52-67; source: SRC-G2-044,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-124,C-G2-219,SRC-G2-044,line 52-67,Evaluation found no baseline for measuring added economic impact of ARG,SUPPORTS,documentary,,Devin,26/09/09,ARG evaluation final; line 52-67; source: SRC-G2-044,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-125,C-G2-220,SRC-G2-044,line 55,ARG had no prior business case aligned with SYMCA economic development strategy,SUPPORTS,documentary,,Devin,26/09/09,ARG evaluation final; line 55; source: SRC-G2-044,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-126,C-G2-221,SRC-G2-044,line 264-268,"In Doncaster, ARG funding was reported to improve trust, joint working, service coordination and understanding of cultural services strategic role",SUPPORTS,documentary,,Devin,26/09/09,ARG evaluation final; line 264-268; testimony-based; source: SRC-G2-044,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-127,C-G2-222,SRC-G2-044,line 271,ARG established principle of joint-working across South Yorkshire as a reality and provided new points of credibility for regional and national funding bodies,SUPPORTS,documentary,,Devin,26/09/09,ARG evaluation final; line 271; source: SRC-G2-044,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-128,C-G2-223,SRC-G2-044,line 272,2023 agreement to aggregate local services into single Music Hub for South Yorkshire funded by ACE and backed by SYMCA cited as legacy of ARG collaboration,SUPPORTS,documentary,,Devin,26/09/09,ARG evaluation final; line 272; source: SRC-G2-044,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-129,C-G2-224,SRC-G2-044,line 294,"In Rotherham, Linger Longer Lane event resulted in all 16 retail units in the Old Town Hall arcade being leased to retailers",SUPPORTS,documentary,,Devin,26/09/09,ARG evaluation final; line 294; source: SRC-G2-044,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-130,C-G2-225,SRC-G2-044,line 305,Rotherham Children's Capital of Culture traineeship programme led to over 70% of trainees finding cultural or creative jobs within three months,SUPPORTS,documentary,,Devin,26/09/09,ARG evaluation final; line 305; source: SRC-G2-044,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-131,C-G2-226,SRC-G2-044,line 249-263,"Evaluation framework designed despite lack of baseline, focusing on qualitative and collaborative outcomes",SUPPORTS,documentary,,Devin,26/09/09,ARG evaluation final; line 249-263; source: SRC-G2-044,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-132,C-G2-227,SRC-G2-049,line 17,"Fifth Sector proposed to deliver Manchester Place Partnership EOI for fee of £14,980 excluding VAT (27.5 days at £543/day)",SUPPORTS,documentary,,Devin,26/09/09,Proposal; line 17; source: SRC-G2-049,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-133,C-G2-228,SRC-G2-049,line 150-160,"Theory of Change framework proposed as living document to underpin Place Partnership vision, mission and governance",SUPPORTS,documentary,,Devin,26/09/09,Proposal; line 150-160; source: SRC-G2-049,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-134,C-G2-229,SRC-G2-049,line 178-183,World Cafe methodology proposed for stakeholder engagement and consensus-building around Place Partnership proposals,SUPPORTS,documentary,,Devin,26/09/09,Proposal; line 178-183; source: SRC-G2-049,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-135,C-G2-230,SRC-G2-049,line 161-176,"Gap analysis of existing evidence including arts, culture, heritage assets, events sector and night-time economy proposed",SUPPORTS,documentary,,Devin,26/09/09,Proposal; line 161-176; source: SRC-G2-049,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-136,C-G2-231,SRC-G2-049,line 100,Governance structure proposed with porosity to ensure cultural institutions serve wider Greater Manchester population,SUPPORTS,documentary,,Devin,26/09/09,Proposal; line 100; source: SRC-G2-049,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-137,C-G2-232,SRC-G2-049,line 122,Social prescribing specialist Dr Rachel Marsden included in team to work with health partners and identify communities for specific focus,SUPPORTS,documentary,,Devin,26/09/09,Proposal; line 122; source: SRC-G2-049,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-138,C-G2-233,SRC-G2-054,line 3,20 case studies of digital applications in marine environment produced with The Audience Agency and University of Plymouth post-graduate researchers,SUPPORTS,documentary,,Devin,26/09/09,NMP Horizons case studies codex; line 3; source: SRC-G2-054,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-139,C-G2-234,SRC-G2-054,line 4-11,"Case studies addressed conservation, marine cultural heritage, co-creation of audience experiences, heritage skills, digital engagement, and gaming/virtual experiences",SUPPORTS,documentary,,Devin,26/09/09,Codex; line 4-11; source: SRC-G2-054,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-140,C-G2-235,SRC-G2-054,line 14,"Behavioural change was a shared outcome of many successful projects, not always in the way originally set out in the research",SUPPORTS,documentary,,Devin,26/09/09,Codex; line 14; source: SRC-G2-054,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-141,C-G2-236,SRC-G2-054,line 16,"R&D, prototyping and learning identified as critical to engagement, whereas overly finished digital products can alienate audiences",SUPPORTS,documentary,,Devin,26/09/09,Codex; line 16; source: SRC-G2-054,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-142,C-G2-237,SRC-G2-054,line 18-63,"Six key benefits identified: co-creation with communities, R&D as core, sustainability planning, diversity and inclusion linked to sustainability, digital as complement not solution, governance as imp",SUPPORTS,documentary,,Devin,26/09/09,Codex; line 18-63; source: SRC-G2-054,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-143,C-G2-238,SRC-G2-054,line 15,"Disconnect between owners of public marine spaces and users identified as causing immense cost in lost economic, social and natural value",SUPPORTS,documentary,,Devin,26/09/09,Codex; line 15; source: SRC-G2-054,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-144,C-G2-239,SRC-G2-057,,"Leicester CCI strategy developed through sector mapping, stakeholder consultation and evidence-based analysis",SUPPORTS,documentary,,Devin,26/09/09,Leicester CCI Strategy Final Report; source: SRC-G2-057,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-145,C-G2-240,SRC-G2-057,,Creative cluster and governance options recommended for Leicester CCI development,SUPPORTS,documentary,,Devin,26/09/09,Strategy final; source: SRC-G2-057,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-146,C-G2-241,SRC-G2-057,,Strategic recommendations developed for CCI investment and sector development in Leicester,SUPPORTS,documentary,,Devin,26/09/09,Strategy final; source: SRC-G2-057,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-147,C-G2-242,SRC-G2-058,,Web-published version of Leicester CCI strategy made publicly available,SUPPORTS,documentary,,Devin,26/09/09,Web published version; source: SRC-G2-058,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-148,C-G2-243,SRC-G2-061,line 31-48,"IDEAR methodology proposed for Heritage CPD scoping: Inception, Discovery, Engagement, Analysis, Realisation",SUPPORTS,documentary,,Devin,26/09/09,Proposal 23/03; line 31-48; source: SRC-G2-061,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-149,C-G2-244,SRC-G2-061,line 33-45,Module-based Heritage CPD offer proposed for University of Liverpool with market mapping and competitor benchmarking,SUPPORTS,documentary,,Devin,26/09/09,Proposal; line 33-45; source: SRC-G2-061,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-150,C-G2-245,SRC-G2-061,line 58,"Proposal budget of £19,755 including VAT for 27.25 days of Director/Associate time plus £245 travel and expenses",SUPPORTS,documentary,,Devin,26/09/09,Proposal; line 58; source: SRC-G2-061,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-151,C-G2-246,SRC-G2-062,,Research summary presentation prepared for Heritage CPD scoping exercise,SUPPORTS,documentary,,Devin,26/09/09,Source: SRC-G2-062,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-152,C-G2-247,SRC-G2-063,line 27-49,Impact framework designed for Wakefield Year of Culture 2024 with logic model linking themes to outputs and outcomes,SUPPORTS,documentary,,Devin,26/09/09,YoC24 Impact Framework; line 27-49; source: SRC-G2-063,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-153,C-G2-248,SRC-G2-063,line 30-33,"Logic model structured around three themes: Celebrating diverse communities, Where In The World, Creating Tomorrow's World Today",SUPPORTS,documentary,,Devin,26/09/09,Impact Framework; line 30-33; source: SRC-G2-063,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-154,C-G2-249,SRC-G2-063,line 54-57,"Framework designed to be extensible, allowing addition or removal of programme elements and outcome themes",SUPPORTS,documentary,,Devin,26/09/09,Impact Framework; line 54-57; source: SRC-G2-063,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-155,C-G2-250,SRC-G2-063,line 21-24,"Baseline for measurement derived from cultural surveys 2019 and 2021, Creative Wakefield business case evidence, and CDF evaluation",SUPPORTS,documentary,,Devin,26/09/09,Impact Framework; line 21-24; source: SRC-G2-063,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-156,C-G2-251,SRC-G2-063,line 71-210,"Corporate Implications Schedule developed linking YoC24 to council priorities, finance, legal, climate, property, equality and other requirements",SUPPORTS,documentary,,Devin,26/09/09,Impact Framework; line 71-210; source: SRC-G2-063,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-157,C-G2-252,SRC-G2-064,,"Logic chain developed mapping activities to outputs, outcomes and benefits realisation",SUPPORTS,documentary,,Devin,26/09/09,Source: SRC-G2-064,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-158,C-G2-253,SRC-G2-065,,WYCA creative business support proposal developed for YCMIH network and freelance framework,SUPPORTS,documentary,,Devin,26/09/09,Project record; source: SRC-G2-065; extraction file zero-length - extraction coverage issue,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-159,C-G2-254,SRC-G2-066,,"Phase 1 delivered with CCI project management, engagement and freelance framework; Phase 2 in progress",SUPPORTS,documentary,,Devin,26/09/09,Project record; ACTIVE status; source: SRC-G2-066,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-160,C-G2-255,SRC-G2-066,,WYCreate monitoring and reporting framework established for creative business support programme,SUPPORTS,documentary,,Devin,26/09/09,Source: SRC-G2-066; extraction file zero-length - limited detail available,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-161,C-G2-256,SRC-G2-069,line 1-17,"Five areas of creative skills need identified: creative/technical skills, professional development/mentorship, network building/collaboration, funding/financial skills, leadership/mindset",SUPPORTS,documentary,,Devin,26/09/09,Interim report; line 1-17; source: SRC-G2-069,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-162,C-G2-257,SRC-G2-069,line 141-157,Employer consultation contacted 21 employers with only 2 responses plus 1 additional interview via LinkedIn,SUPPORTS,documentary,,Devin,26/09/09,Interim report; line 141-157; limited response base; source: SRC-G2-069,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-163,C-G2-258,SRC-G2-069,line 161-180,"WYCreate delivered 9 events attended by 83 people, with 17 identified as from Wakefield",SUPPORTS,documentary,,Devin,26/09/09,Interim report; line 161-180; source: SRC-G2-069,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-164,C-G2-259,SRC-G2-069,,Production Park and CoSTAR create potential learning and skills connections for Wakefield,SUPPORTS,documentary,,Devin,26/09/09,Interim report; source: SRC-G2-069,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-165,C-G2-260,SRC-G2-069,,"Employer-led bootcamps, organisational capability programmes and university-industry partnerships proposed as next steps",SUPPORTS,documentary,,Devin,26/09/09,Interim report; proposed interventions; source: SRC-G2-069,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-166,C-G2-261,SRC-G2-069,,Phase 2 evaluation of WYCreate still pending at time of interim report,SUPPORTS,documentary,,Devin,26/09/09,Interim report; Phase 2 pending; source: SRC-G2-069,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-167,C-G2-262,SRC-G2-070,,Skills needs assessment framework and timetable developed for Wakefield creative sector,SUPPORTS,documentary,,Devin,26/09/09,Source: SRC-G2-070,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-168,C-G2-263,SRC-G2-073,,Report proposes moving from linear higher-education value chain to a platform ecosystem model,SUPPORTS,documentary,,Devin,26/09/09,Value chain analysis; source: SRC-G2-073,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-169,C-G2-264,SRC-G2-073,,"Platform ecosystem proposed to connect creative practitioners, health providers, cultural institutions, communities and the School",SUPPORTS,documentary,,Devin,26/09/09,Value chain analysis; source: SRC-G2-073,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-170,C-G2-265,SRC-G2-073,,Digital-physical hub recommended as part of platform ecosystem model,SUPPORTS,documentary,,Devin,26/09/09,Value chain analysis; source: SRC-G2-073,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-171,C-G2-266,SRC-G2-073,,Unbundled certification recommended to enable flexible learning pathways,SUPPORTS,documentary,,Devin,26/09/09,Value chain analysis; source: SRC-G2-073,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-172,C-G2-267,SRC-G2-073,,Creative health co-creation proposed connecting creative practitioners with health providers,SUPPORTS,documentary,,Devin,26/09/09,Value chain analysis; source: SRC-G2-073,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-173,C-G2-268,SRC-G2-073,,Social impact proposed as a core output of the platform ecosystem rather than peripheral metric,SUPPORTS,documentary,,Devin,26/09/09,Value chain analysis; source: SRC-G2-073,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-174,C-G2-269,SRC-G2-073,,"Revenue and investment figures in the report are projections and assumptions, not observed results",SUPPORTS,documentary,,Devin,26/09/09,Value chain analysis; revenue figures are projections; source: SRC-G2-073,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-175,C-G2-270,SRC-G2-074,,Lancaster Nature-Culture Tech Creative Cluster summary report v2 prepared for AHRC CIC programme,SUPPORTS,documentary,,Devin,26/09/09,"Source: SRC-G2-074; extraction quality issue - file contains email headers and base64 image data, not report content",,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-176,C-G2-271,SRC-G2-074,line 67,MusicFutures Roundtable 2025 on Placemaking Through Music Ecosystems organised at Liverpool City Region,SUPPORTS,documentary,,Devin,26/09/09,Email subject; line 67; source: SRC-G2-074; extraction limited to email metadata,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-177,C-G2-272,SRC-G2-075,line 7,Resilient Cave Worlds project establishes Palaeolithic cave art sites as living laboratories for virtual cultural evolution,SUPPORTS,documentary,,Devin,26/09/09,Horizon bid final draft; line 7; source: SRC-G2-075,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-178,C-G2-273,SRC-G2-075,line 21-29,"Three interconnected living laboratories proposed: technical infrastructure (Lab 1), archaeological innovation (Lab 2), cultural activation (Lab 3)",SUPPORTS,documentary,,Devin,26/09/09,Horizon bid; line 21-29; source: SRC-G2-075,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-179,C-G2-274,SRC-G2-075,line 25,VR4More platform proposed as technical backbone enabling multi-user virtual heritage experiences across devices from VR headsets to smartphones,SUPPORTS,documentary,,Devin,26/09/09,Horizon bid; line 25; source: SRC-G2-075,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-180,C-G2-275,SRC-G2-075,line 32,"Embodied archaeological exploration methodology proposed enabling archaeologists to test hypotheses about spatial usage, lighting and social organisation in virtual cave environments",SUPPORTS,documentary,,Devin,26/09/09,Horizon bid; line 32; source: SRC-G2-075,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-181,C-G2-276,SRC-G2-075,line 41,Cultural activation through creative commissions proposed with contemporary artists creating new works in virtual cave environments,SUPPORTS,documentary,,Devin,26/09/09,Horizon bid; line 41; source: SRC-G2-075,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-182,C-G2-277,SRC-G2-075,line 44,Sony Digital Imaging partnership proposed for commercial applications testing at Pinewood facility with Verona LED wall technology,SUPPORTS,documentary,,Devin,26/09/09,Horizon bid; line 44; source: SRC-G2-075,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-183,C-G2-278,SRC-G2-075,line 48,Virtual-Ready playbook proposed as modular resource for cultural institutions to adopt virtual heritage experiences,SUPPORTS,documentary,,Devin,26/09/09,Horizon bid; line 48; source: SRC-G2-075,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-184,C-G2-279,SRC-G2-076,,Virtual Agora proposal developed as complementary Horizon Europe bid component,SUPPORTS,documentary,,Devin,26/09/09,Source: SRC-G2-076,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
